timestamp_utc,txid,fee_sats,size_bytes,fee_rate_sats_per_byte
2025-09-19T08:40:51.158451+00:00,e198b18c0aefb85137c217e500bfa4f466905d2d8ceed2724f5f1716b49ae650,220,372,0.5914
2025-09-19T08:40:51.195499+00:00,3b6a2c02838a421b34b9a4104ade2f2b99f214a5b3f317c0658558c008068ea4,220,372,0.5914
2025-09-19T08:40:51.195499+00:00,36141ecde74996ff0e9f1f8ec92c1f077d6b9c43c5616393458446dc49760318,237,389,0.6093
2025-09-19T08:40:51.195499+00:00,a16f8cc6c479ccf15e3409f512079b9ec636add70b776f7b7661ca6e96201f4a,548,476,1.1513
2025-09-19T08:40:51.201508+00:00,8bb5ac71030a041c38e8322d763ad33c5d935e127a01eaf262fb48aac5161365,237,389,0.6093
2025-09-19T08:40:51.231819+00:00,d87e742b0a4c8a1a554270ac540a666766d23d5c9770597e7041d26ecb962465,237,389,0.6093
2025-09-19T08:40:51.231819+00:00,d1afc47fde01eb073e043c36fcd88167d06374545794079a12b3652625eea24c,288,225,1.28
2025-09-19T08:40:51.247819+00:00,f9bb4f31f107eed07c669783e94f1b90f396fc45d56e6acfaed65367d9fb92cc,237,389,0.6093
2025-09-19T08:40:51.251818+00:00,b02f202018b4b42b7bcd07e2c9e08d4904449db27373724ac787c1b46b4323a9,220,372,0.5914
2025-09-19T08:40:51.270821+00:00,bb0f3dae3a604e7d2396f91d62f341ee1c385ffb8e3290abc778d4d9f32736e4,220,372,0.5914
2025-09-19T08:40:53.251988+00:00,5b8b20be39a07a3d4f5a5235dc3a5f78a22a7dafe8b0d5f45bc83a6b9dbc78a3,282,223,1.2646
2025-09-19T08:40:53.782000+00:00,94ff14577dbc03a335fc42ee6823e39729e7441b552259515f51707267cd8c11,2973,1924,1.5452
2025-09-19T08:40:53.785000+00:00,e7370bd6dae02c3d09d7f67100d4b20c27cf35f5d51b4346fcf78d46854decb7,322,225,1.4311
2025-09-19T08:40:54.299477+00:00,4312be6950172d805a570bbcd2628eca8ec7932457608e2fb03fb9dc6a03ae34,1166,192,6.0729
2025-09-19T08:40:54.316476+00:00,7c5709735904a604312b88107742ac8fea1a95cc6d893fd718702b957bc9c145,288,226,1.2743
2025-09-19T08:40:54.316476+00:00,6abe9c4a9360981237adfe2a6ce65aa12aea746f99ca96f24bb0cf7c307771f3,1213,204,5.9461
2025-09-19T08:40:54.341582+00:00,2323565c0acb500b3211e0cad61b916639058aa2aaa7813a72662f84cf2b5ebd,432,222,1.9459
2025-09-19T08:40:54.349583+00:00,40db79c0abcc59e946dc060323802cb7ef2b0989296831ce7016e3627e4c07e1,690,666,1.036
2025-09-19T08:40:54.363583+00:00,14418d2193e3825df08782dd356cf9ec93dde77579621e1c8653db7990d951ca,382,381,1.0026
2025-09-19T08:40:54.893340+00:00,3ab14c2be58bdddca1221377713eddf8806ca8c4dd30cb5710fc1df51aa4c87a,282,222,1.2703
2025-09-19T08:40:54.893340+00:00,f902b873416a2b53b9820083bb89c90efb2d740afef88dc908dffe4d8a87aa24,380,191,1.9895
2025-09-19T08:40:54.920980+00:00,ebc1e00eaa4b7755f0bd95b3af5bf1ec048febcffc151aa438296463cbb12045,638,285,2.2386
2025-09-19T08:40:56.038303+00:00,130d01cfe4bd4346916b6ae78e87e4d8a35c96d3e93b2766a953b8102e0f87d7,820,245,3.3469
2025-09-19T08:40:56.528364+00:00,9f436991cb7b0d52679bfe71942120a127d8ed3a558cfd95179f9530d2bde254,423,222,1.9054
2025-09-19T08:40:56.529292+00:00,9b46b95115193cb133e79e46dc09edca55d69d13979d407ea91f5d722c0c6b74,4912,1224,4.0131
2025-09-19T08:40:56.529292+00:00,1b9fba5e6a2815edab8cdc5438d1a05c93fa2bc3ace160b9b21531a98bf7263a,282,222,1.2703
2025-09-19T08:40:56.529292+00:00,9830c0e0cdfe5530da5080e29fc21df9a87dc118dfa823b92d53153a37df3fb6,257,191,1.3455
2025-09-19T08:40:56.529292+00:00,76ed7f091f5e56b50308651f617e0fb176938bf6b3120044034c2e80458d74f9,180,222,0.8108
2025-09-19T08:40:56.530292+00:00,a9758c7508618a5a80b5cc82b9429964dd7b6a67523d424e3735a7fa23111c71,257,234,1.0983
2025-09-19T08:40:56.541302+00:00,d22992702adf699a3b2450d8250355fe1d26dd3e48c9fd590f56d2e6415898a3,322,225,1.4311
2025-09-19T08:40:56.569291+00:00,33b0470bc4dbf408dde213460477d42b1efa2ce5e3ee64c1fbd320b41d2eb517,626,223,2.8072
2025-09-19T08:40:57.888316+00:00,fde3923f3948075711cab877545a039d5c24e56e9559d1d0bab751318eb19645,3636,253,14.3715
2025-09-19T08:40:57.902317+00:00,d70cd261ac27abc2391baf08caa551586376da5abbb8e965af4c14fec1877485,165,246,0.6707
2025-09-19T08:40:58.427311+00:00,cce87e6f88f6252e58e46599f7c0a1eb23779a709a5586a0a2df142069f9309d,1045,370,2.8243
2025-09-19T08:40:58.437310+00:00,342bdd1926ade7a1913e43f41024033994ef2563a75fb522c2ec868f95bcd529,1243,599,2.0751
2025-09-19T08:40:58.897172+00:00,f22bf8339702991eec921e75ff7ce87e4541374d37bddddf1f5350113039bb11,442,383,1.154
2025-09-19T08:40:58.903172+00:00,45d604c7e937ea5706828b5f142269fb5bc331e818ed63d583823f130cc69372,330,191,1.7277
2025-09-19T08:40:59.478440+00:00,3f030cf2c365d03a334eeef9ab4407401e2ea91168fa6b5ce5af382b74f56865,226,195,1.159
2025-09-19T08:41:00.498931+00:00,3054c2f719a1fedee3416141e7ae855faace119946f5a69d75a529db36aca5f1,231,585,0.3949
2025-09-19T08:41:00.505951+00:00,6862f48344653de90b39bc30679bffac5ea05cb05d3cd2ca1aff9748b541e2f8,404,391,1.0332
2025-09-19T08:41:00.633862+00:00,74f4ed88e7f79595198d931a7b70fffa30febaa1d25c6163d9ba77ea8ae04b77,634,601,1.0549
2025-09-19T08:41:00.633862+00:00,b19e99a4defb47779ecc37f87bccb61935e82e4df0fc0420d3133e6981eda9c2,338,222,1.5225
2025-09-19T08:41:00.633862+00:00,8cd7fb15c7f03ef54e69e104011b8e32ca07624e4259f131086b370afe9d13d2,358,342,1.0468
2025-09-19T08:41:00.633862+00:00,db67e40a5738e5615441a2928e7a7416bd5b7396129a37c55457bba4bb894c68,562,520,1.0808
2025-09-19T08:41:00.633862+00:00,84e8f4a1c70e89cefa06f8f7e5d1e9bafb1b03c59f238172c8646ba38fbb9bf4,226,195,1.159
2025-09-19T08:41:01.111102+00:00,23ddd59a0892f0cf622b0a63f84a9a7498d4af8484b9abf2fbcfcf3a8d0370bf,430,403,1.067
2025-09-19T08:41:01.642494+00:00,6d974074fe02303af41981048c1ce03d759f2c0585cd5e63a37baaa044009b9a,282,223,1.2646
2025-09-19T08:41:01.643495+00:00,d5a2d283d05a7e9cd0666870843a2806e89a5ef544e037cfce206c25af2402e0,220,192,1.1458
2025-09-19T08:41:02.432332+00:00,cd4aab31f5b0d12a978093e719f824ccecc801aa391a13dca870a8e832eaf4ef,169,223,0.7578
2025-09-19T08:41:03.704137+00:00,f6335cb192c025a1932697b6187d92d933e5e3350cde42769ac42fdbb05bca56,257,235,1.0936
2025-09-19T08:41:03.713440+00:00,26d66e8ce23c3778350bd11422a78c3f20aa6744b86700cdf4eab833bf956536,308,331,0.9305
2025-09-19T08:41:03.738396+00:00,b177d56a69af65ce2da636d3ec8c9d870c0bc8122b2ae1f36c44a62080a59a8a,308,205,1.5024
2025-09-19T08:41:03.747626+00:00,618d39c380d295aed58bd81e4fb85663e2134704a06e4d3f282e4e6b9d37b7ec,231,585,0.3949
2025-09-19T08:41:03.747626+00:00,8400b14452cc46dad6782883adc03cb4adf1dc18fa494b374a92d91bd68748db,288,225,1.28
2025-09-19T08:41:03.762977+00:00,d8c78a198d664ebff35cf053e9e6a19647de9cb2ddffcb222d7c18d5fac7a62e,320,197,1.6244
2025-09-19T08:41:03.772138+00:00,9edbe6947033a53ff830c818e2dd2df702f2aee3a7899ea24967677606454212,226,194,1.1649
2025-09-19T08:41:06.001872+00:00,2daa23c6425c3f600ab5c005020fe204b9e4eec8559f1120258b9b719835235d,2390,333,7.1772
2025-09-19T08:41:06.002873+00:00,ae12d99498b064a6b6939ed28e0dc0daad6cdbcb8f848642e9a077ad7e562c2e,330,191,1.7277
2025-09-19T08:41:06.002873+00:00,666c7b0977d06275b27fa7baf36f3b3c67b31c50d81c59b03a578d306161feef,609,519,1.1734
2025-09-19T08:41:06.014874+00:00,20527b4c6a4e697405581f251d7627b49d850e41c38e7274d089cd1831d3174b,1022,223,4.583
2025-09-19T08:41:06.869131+00:00,2a2c29327b80a4a06cb2fa468408f5af85585f522620c24cdd611bd6e5b0373b,3330,191,17.4346
2025-09-19T08:41:07.412936+00:00,06b971db7b52bfd72569878135c801efc41fe2078baa19d766c55bb3d53ecc30,257,193,1.3316
2025-09-19T08:41:07.412936+00:00,766aadeb3986d91ffb6b709b05de85cfb648071d240bd8d6aa77b2e25e1e627f,1588,500,3.176
2025-09-19T08:41:07.412936+00:00,b6f248d7c2c426346d960c61e8f066818b6ad1cefc73c60b895e20c47a431c6b,329,139,2.3669
2025-09-19T08:41:07.412936+00:00,187aad6c0455e4a65c7a8d94f4b533531430f0a3d8510dc1b8c615d448d20403,310,205,1.5122
2025-09-19T08:41:07.412936+00:00,2cdf15d605fc20dc008f77c2df56ef1ab6bb4899a3de43245460dc537d11ecd5,386,487,0.7926
2025-09-19T08:41:07.587186+00:00,2d433e8f9b0e54cd2502363c610f03b826226aee7e0cd01d187d56d29bd9e546,14088,6971,2.0209
2025-09-19T08:41:08.471737+00:00,d1fc45d72e3f09667fca2521942d8a9ef31b3207f1ceecfbaee301ce26efc546,2000,350,5.7143
2025-09-19T08:41:08.482736+00:00,95d365e0a8b9903c61b397833a793421a6f9d70d8efddb4f48cdc464e1b37853,259,235,1.1021
2025-09-19T08:41:08.889868+00:00,11ba424aebffa6e76ad646ae4d1eaf6f16b30ab50480af5addee135b098a1faa,2000,246,8.1301
2025-09-19T08:41:09.414758+00:00,5891e9911d7b2d06e1d8afd792d79cde608c4585cf892086da4907f5c1d627d3,1082,195,5.5487
2025-09-19T08:41:09.852239+00:00,06f2af0ebf2d561f64aff60deebfc4af8f57e2b2cfe163a4dc82ecd1992b7d2a,231,585,0.3949
2025-09-19T08:41:11.195756+00:00,67d31a60611b056941ac41e1dbf86227e9b2540a409018f3784ca45bfd3edfbf,339,195,1.7385
2025-09-19T08:41:11.195756+00:00,fc3b81f4b1bf75cff0e740c8a4aa3330812f8da9dee609905ab41bab57693f60,282,223,1.2646
2025-09-19T08:41:11.218281+00:00,65ea7be902a13d296012f67395dfe04a37ce7ad461cf9c44c3982a6658eb631d,628,246,2.5528
2025-09-19T08:41:11.940912+00:00,4920729abb02d32f63836d00799e18e308bb2c9834b64c04d8656c9b3cb01e8b,2062,246,8.3821
2025-09-19T08:41:11.940912+00:00,452411eb8c84b211c46e6ec477de561d2a6b1820751da2a53e6d873b8145fa6e,282,222,1.2703
2025-09-19T08:41:12.444909+00:00,25ce396a21a35ba9f807dac65161be37a2f9ffe49df4715d7452f4375804579d,1988,2119,0.9382
2025-09-19T08:41:12.444909+00:00,22b370c3ccdd58e680ba29fa567374f36931700b80b8741592c892bda7a422db,338,223,1.5157
2025-09-19T08:41:12.474920+00:00,16cf5071127d5dc172acbf256a6ec89d9ea07ef3e94f20d7862dc56d6fbd9078,748,374,2.0
2025-09-19T08:41:12.474920+00:00,7b47296e9caf0da8aab3251c8f2c6c8773b6b6f23b0c242c98e07a6ef8dde1a8,250,370,0.6757
2025-09-19T08:41:14.291932+00:00,abe99c7d8c1628e266ec36d44e7795c0825362148bc07d750d4fb836c0684926,424,374,1.1337
2025-09-19T08:41:14.291932+00:00,a6c10afb9dc3aa206b71919eaffef2e3f457d201c0934512c63b49b40d41a14b,2000,247,8.0972
2025-09-19T08:41:14.291932+00:00,595cc35560ce8f9979fc950412d565d70377bb241b6b6078df669c5baa28f75a,284,224,1.2679
2025-09-19T08:41:14.291932+00:00,3115922e76c1d6b777db796a7fc1b1a6126e6e5e8ae578049fd56b5c3140abb2,222,192,1.1562
2025-09-19T08:41:16.012760+00:00,33cb728df684644e896dab62bf28ad1f1b2bb19660c8f817586be067e44bba12,1200,372,3.2258
2025-09-19T08:41:16.023760+00:00,bd3950dce840fa9273ecf4f5210c6d9908238ac29ec40e4ae7d99c79eab59222,863,191,4.5183
2025-09-19T08:41:16.033760+00:00,529f778c9ac31c20704ceffeec7af04632b06bdd7fca50d42473892b08549baa,442,307,1.4397
2025-09-19T08:41:16.049758+00:00,c3d8c5b0ab2adc3423af56877f2cbe61bb167a0cbe3d7c804ea547850dd1dc4d,286,223,1.2825
2025-09-19T08:41:16.947041+00:00,ad49c217632b4d04525c4334b6db855dd011912378fdd40ed8809b154f719791,802,370,2.1676
2025-09-19T08:41:19.253044+00:00,c91fe7382f478d223b15896fb832ecf526624bf74a459279a39974d7f5464798,141146,73813,1.9122
2025-09-19T08:41:19.254059+00:00,348abdbdb8e9704c6802b435bc67045c2cbc63549eeb52fe51b0999aecfc7a53,257,234,1.0983
2025-09-19T08:41:19.542512+00:00,699105a753aa98a1b6cf5b2aaa6c246caf1f503a2d17e81a5256e01d40b085e7,1229,813,1.5117
2025-09-19T08:41:19.542512+00:00,526d1a078b1b4f7913a663c2ea5e0a2bdae5492fb821422d7820b8b151f6fa65,400,269,1.487
2025-09-19T08:41:19.998241+00:00,8495e3f7731d083473a35c44c70afb1975709d84d0480885ece91865bf025280,231,585,0.3949
2025-09-19T08:41:20.008464+00:00,5ca383b0879f72b03aa8c1544cbe5c573013b5df5be73a5f0c3c3068adbcea0e,288,225,1.28
2025-09-19T08:41:20.023608+00:00,fde15d702da3823b4a03a71e5e1a15856fa3e9565e09f1aead433e6f27d7ccc1,429,193,2.2228
2025-09-19T08:41:20.046770+00:00,7acdd802c9ddc3658b14afab181ce80ce290d8ed3cf88e55d82c1b4064570f34,428,376,1.1383
2025-09-19T08:41:20.046770+00:00,19d0391fd0d7afddaeed4e6cce81689f67fa24037d6e8fcf8b6e5ece194decbf,465,372,1.25
2025-09-19T08:41:21.067938+00:00,a4265277a24c83d514e676f04b135fa72dca593a92a0dbd4e8025dffc834ece3,423,222,1.9054
2025-09-19T08:41:22.579432+00:00,6c41efdd5b1d28a675a1e70fc89dca7d5ffa6a1cedbe32c989fc4d6d9e162076,252,372,0.6774
2025-09-19T08:41:22.579432+00:00,929b4e7fef0579c49d68a37f831aea8368740d5c1a86e775dc068fabae6c3990,330,192,1.7188
2025-09-19T08:41:22.593433+00:00,fd16e36bb98ba264dc8f0b60706ab49f0c4e9c910046438fafe33233b8ae1199,1026,494,2.0769
2025-09-19T08:41:23.118534+00:00,34d20637c5ba7dc0f64d30518377d8a2393d1aad4f0416169952743b2435d002,423,223,1.8969
2025-09-19T08:41:23.127546+00:00,59149b8a641affa656affb476638f442e01b8c17bed4a19222a636e100ba194a,918,222,4.1351
2025-09-19T08:41:23.145535+00:00,f80d9d3b3e7874d3244940e72f447f8bbdebae099e89bffa7754e34665ca17e6,352,191,1.8429
2025-09-19T08:41:23.145535+00:00,0bad1ba4986eaea9aae170994841c624c8b9ad888ee1511fb1851d7a4f319a97,322,224,1.4375
2025-09-19T08:41:23.159546+00:00,5fc5732ad93951ccba1b41679699ebaf870c3a2c7bd96995c93bdd18144f4cfd,322,223,1.4439
2025-09-19T08:41:24.261903+00:00,66c6f402e1b5dd7614208e363a76317fd60980abe15b25170f84319cda34772d,282,222,1.2703
2025-09-19T08:41:25.070670+00:00,78560abcee4099673b46254e8df3f0a0b4febeaba26e651d2e042970e5b3cf95,1075,222,4.8423
2025-09-19T08:41:25.605454+00:00,f32ce8b41d73864bd8639d64746faf16e505c3a133104568e2c355f28f9d8719,226,195,1.159
2025-09-19T08:41:25.605454+00:00,f5f79b095961b38e26bb5bbe621244727c9888ff47a45d9efd42e30ba4245d02,306,284,1.0775
2025-09-19T08:41:26.430295+00:00,8503b727a1c09d233439b140a090d1a3eb99d9fb98c86ce8ff98a515790336be,330,192,1.7188
2025-09-19T08:41:26.598295+00:00,514b3e4206f5cb8b48ea4a9a5152b7c0e3e7224675daeca5fcddfd5583ae5adb,212,153,1.3856
2025-09-19T08:41:26.598295+00:00,7d41fea56fdde000e0f9a9e04319ee61bb98469141ea050901d12dcf837fd5ab,288,226,1.2743
2025-09-19T08:41:27.226296+00:00,9f878cb874f3ebda97e974f0f1aa5705f6073f6aae99fb36635c9aeca5b4f7fc,708,734,0.9646
2025-09-19T08:41:27.227297+00:00,4900a5b530bd9a75ba570e922f8b20927480cc45c9c064423208774d19cb0d11,2733,1221,2.2383
2025-09-19T08:41:27.227297+00:00,82d7693ca1860a73e700efe593e488b685b157d7c6373a8754b27a4faf86c71f,153,235,0.6511
2025-09-19T08:41:27.227297+00:00,2d1b3017efebcb4eec25a574b41d40d45e73b81cd05caf16dd6c4130c66850cf,322,223,1.4439
2025-09-19T08:41:27.247299+00:00,b5a581b35daf1bb078d2d001372c9c389633b4b6b1fba9713097646b96f17943,257,234,1.0983
2025-09-19T08:41:27.247299+00:00,d002fe38f17f8157b99f2a08ddb1a5501eaefc2cc77b9e0d6c35e4ed6439df6b,231,585,0.3949
2025-09-19T08:41:27.257311+00:00,f14d55f3f2682278325ce3f84fd7f5c35e27134bb487c5668e44d792dcaf5d79,282,223,1.2646
2025-09-19T08:41:28.076238+00:00,faf427ce3cf6bc84048944063adf83a4aa7031c8498e9f6f16eca8250539dfe0,649,222,2.9234
2025-09-19T08:41:28.096726+00:00,cb5db65f3c56a8995b974b1d7e0ce094e7eb57093256dbe7e489ba912cf5313a,504,222,2.2703
2025-09-19T08:41:28.113771+00:00,d8314e534d4a560545e9fbd15eed2b1a6163c388cfaa0a1adef921d4a9b15f8c,742,369,2.0108
2025-09-19T08:41:28.119233+00:00,a4e6a36420ca1f90ea856e2ec9f75f7ff4f6837bd0401eff609b45400ff9321c,308,205,1.5024
2025-09-19T08:41:28.135216+00:00,da2cc554004581ad0c44155c4819a4eab7c147b472cd0f8b97afa305af9e78b9,283,223,1.2691
2025-09-19T08:41:28.142968+00:00,c4b630093ff0f5cf629aed59267c2134817afa093dc3376c353cf3400fd68fb9,221,194,1.1392
2025-09-19T08:41:29.019193+00:00,7514c26a16c8bef085a4323fc4a5df0f67ba6cbfc5bc304f06e8a9243a657d90,189,247,0.7652
2025-09-19T08:41:29.021192+00:00,6bec8cb8aebb43ffedf435ff6c95c54b154935bea40612ebb681b6a597414dc2,221,193,1.1451
2025-09-19T08:41:29.036381+00:00,9858f90d071ea060a77708aee4b9e22f21b9f1b6b7c6beb1ce388d5ecb4ca4ed,705,222,3.1757
2025-09-19T08:41:29.037379+00:00,d73fcc64c1fd83347461e74b6edd8e57562e4b6f966cc748602b12fb87e877b5,246,488,0.5041
2025-09-19T08:41:29.067177+00:00,9cf65194af2f2a1a7ce73613f6081dd81f32b57cb4051ccb9ff1168a10962ff7,566,223,2.5381
2025-09-19T08:41:29.477662+00:00,f744168dddaaa7aba2fba8087652e5071c1cf340c751c8b975b01e6ff095727e,430,222,1.9369
2025-09-19T08:41:30.042602+00:00,b37a9dc8bed5b92aa20b5684bb1fd53eb680f9b79aa763ade4d7e615befafb79,330,191,1.7277
2025-09-19T08:41:30.115044+00:00,894a63480985a531fff6a60a7a3e6d42435a85c872850a15b41663f27844fa57,374,205,1.8244
2025-09-19T08:41:30.743344+00:00,d3808defcfb374bb18e663020e3ef539e79dfc6544a2fcb1d23b04bb9c2c9814,288,226,1.2743
2025-09-19T08:41:30.749344+00:00,651c40888676b24ee7c8fffc5d4cb24301985e4a1809e3b14292c578079e7a43,1956,664,2.9458
2025-09-19T08:41:31.279165+00:00,c432d3bef41eb7ef22f90771df89ac48b22e2aad202b99f8cfe4400b39cd6d90,465,373,1.2466
2025-09-19T08:41:31.288180+00:00,ec5f95c9286860bd138de157449e0498efc26f207b9955ffe437c733e13628ad,2020,1387,1.4564
2025-09-19T08:41:31.717793+00:00,45b5431cd20939c31d56271913015e5ece1b50f4e9d249682d61780ab7dc7463,220,191,1.1518
2025-09-19T08:41:32.615859+00:00,6fef8cdef7e084537449583e6ac22b6419f8e9a92433534bc823f9269f89e482,295,234,1.2607
2025-09-19T08:41:34.720339+00:00,43334c5147f47dde8c2306b61c36b599c124274597938fdd17399e5f12c961ab,1476,527,2.8008
2025-09-19T08:41:34.738544+00:00,4b92fb95b19a01321f699c1b49f9421b9a5dc597b3bd9aa74d49a753aa739bb8,2474,2157,1.147
2025-09-19T08:41:34.750068+00:00,46605b006ada5a82dd325a351209cde4bebdb598960ab9478b49684c37b82c0c,2220,524,4.2366
2025-09-19T08:41:34.757067+00:00,3ff5e04b85e539540574fe7043194c5fa6f8db0160e3a5dbb54b56e33501ad5d,220,191,1.1518
2025-09-19T08:41:34.770114+00:00,ad5c8f7557e0aa4210f1a0375cbaf61f3e548c6860b3bb090c423042af3967a2,1032,195,5.2923
2025-09-19T08:41:34.790021+00:00,731b953b50063ede587d738e842dbc87eaba929c5add2073cf3957217b7004be,1272,355,3.5831
2025-09-19T08:41:34.796016+00:00,ed71eb4565b89578f8127bc47247eb2b0c34f93aa08b356fcaa035a62075d701,655,814,0.8047
2025-09-19T08:41:34.805117+00:00,5c937545e880e357e25b2c4a2f265715221de7377509d17b1c7d06490a84e013,1410,222,6.3514
2025-09-19T08:41:34.825057+00:00,42f9dc8b370ae78692dc77e4a5418fd1fa2a3777373635c579e81bbdeb79464c,283,224,1.2634
2025-09-19T08:41:34.839969+00:00,619d0e11dd693aae2935d2372ecc0401567371690ad74f8a0c65b766edffcadf,399,341,1.1701
2025-09-19T08:41:34.845299+00:00,2f6d2730833e9f44e87e54a627d2d274764ae3a7b797b5093678ddeb389f2cab,338,222,1.5225
2025-09-19T08:41:34.867035+00:00,914c5b290acb0de92f19b8baae41804b3ff68f5d59698f058d4619bf827ec438,338,222,1.5225
2025-09-19T08:41:36.082948+00:00,24af84f8f973d57841489c0b55f3b1808394bbaa2f80147f97737c36359cc4bb,220,372,0.5914
2025-09-19T08:41:36.094948+00:00,19e00e71757bf5dcb0510f3a63168c4289b53962acdd9132e4952e111051a699,220,372,0.5914
2025-09-19T08:41:36.106951+00:00,fdc6142ae308c4198e1ba4fc1e22467abb8902ee8b7803cab5de7eab534eeee7,220,372,0.5914
