timestamp_utc,txid,fee_sats,size_bytes,fee_rate_sats_per_byte
2025-09-22T14:02:02.184449+00:00,e271e204ece45f3d34934f50d2291731d26d9b1e420fc6a83c2df410f62faa69,465,370,1.2568
2025-09-22T14:02:02.198337+00:00,45cac46fb3d1e8ce046c7c330dd2d773397a13485444ad5b931b46fef3f48699,314,638,0.4922
2025-09-22T14:02:02.253385+00:00,9f718838262304c8db5d086b5b7b2d2f5106621c6f9c0e9a84eab1d7fc84ecd0,864,225,3.84
2025-09-22T14:02:02.253385+00:00,1bb18d8ea8c0ee80c30341c4ab6b9da26a5a0b1872e49093b491aa1ef9afd2cd,885,259,3.417
2025-09-22T14:02:02.253385+00:00,5acafa73ac853f64b2d9c027eeb1f4292cfad371ce8b52f41fd45bce5ae73889,152,323,0.4706
2025-09-22T14:02:02.254323+00:00,1fc2df740706201a94c31a2506dad4df5fd9f110ef15bb4cd35ddcbec5313071,1410,222,6.3514
2025-09-22T14:02:02.256336+00:00,d0959179df46a8821947554c29db53e11ca4cfe322b344f317d6fe19b6341190,176,458,0.3843
2025-09-22T14:02:02.265445+00:00,e00bec0b0074980e21641aaba5e2dfca265c9ac2962e10c0d38f60c60b067e31,322,235,1.3702
2025-09-22T14:02:02.941964+00:00,cde73d39dce2dd242ebef68ba9deb0cdaf619731a41688e9348c1e74f6adf0f3,3070,222,13.8288
2025-09-22T14:02:03.153949+00:00,f5f4c9ac080df2ab3cea8b8e9227ea18cfe056a3f95dc6135ca04a00cd81475a,441,226,1.9513
2025-09-22T14:02:03.687950+00:00,3641aea05ec8ceefa3242ea9d3582346d0415b289a95e4b66cccfc1fc1bb6af8,1014,461,2.1996
2025-09-22T14:02:03.687950+00:00,1c6c15a857a82ec94e1709810128e8393d01cc63f8f273c604971fa40f7e4cf9,292,757,0.3857
2025-09-22T14:02:03.692952+00:00,220fc2719e55f86b132fe1055da4a542e66acfcdce6fffcca61aa4eb2891a33e,142,193,0.7358
2025-09-22T14:02:03.704962+00:00,08ad09fb0a8ed92bdaaf3433b8d18a9ec345fe981373c7e4a9dac782701b465b,146,226,0.646
2025-09-22T14:02:03.723952+00:00,6ce4874d4ffb315a33150ecb20376fb77673fdec5bb9ab1669587a05c635e62f,493,191,2.5812
2025-09-22T14:02:03.736950+00:00,ba455fdce02e6495a77370fec72ed0eeadeb2c65b320c022aea8c1cc162fd62f,376,197,1.9086
2025-09-22T14:02:03.753964+00:00,5600521efbf7d7aa5216a318c20d5a6a1a25050e5be9be71e151f3babfbe7001,293,760,0.3855
2025-09-22T14:02:03.763074+00:00,cab6bcfa8a48394cfa470d07c54d3a8caae7e044fe9d3d64438ced15c1fa4f59,240,291,0.8247
2025-09-22T14:02:03.774962+00:00,9e76837dd8a55e2aa461c18fdca9789757dcc1356122e96646fcee8607cff8bf,705,222,3.1757
2025-09-22T14:02:04.555207+00:00,2bceaf70a9981317844173451eab3e0b2bcb916a1ed55cb53805d085c246719b,543,343,1.5831
2025-09-22T14:02:04.614206+00:00,162befa046dc11ac9b546caf7e7626c5425d56be5fe4901b8cafe893311a6327,7134,12845,0.5554
2025-09-22T14:02:04.614206+00:00,1af0647708176c90acd8e9a5e45ddb14e05a7278de9350f7f152f436d1e1d3e0,240,291,0.8247
2025-09-22T14:02:05.125207+00:00,bc15dee3dacfb7bc9c0ade6fa91b8a6bb5b00024cd9266aef8191b076b9cf719,705,222,3.1757
2025-09-22T14:02:05.672995+00:00,75c01e460e5e19e3ecb3058f72fd2941c4f27c86a4905673080fc13e31e9e6bd,599,806,0.7432
2025-09-22T14:02:05.672995+00:00,28784a70cbe541336cbb7055d0cc54ccc0950753235f34e824f8f784ce2a9376,339,194,1.7474
2025-09-22T14:02:05.683259+00:00,9f832cfa67c02bb2df181934c451bfb289e323bf6997b4a983ae43c25387781f,446,222,2.009
2025-09-22T14:02:07.818360+00:00,d1b37c44e1dffd9decb8302953443a6188e15fd0fc21d3a3b55a13814952d15f,439,474,0.9262
2025-09-22T14:02:07.837373+00:00,ebb7544e306433f3eeface73af942ad84e6408279c2fd1b5d3892f4fe86e35cd,255,291,0.8763
2025-09-22T14:02:07.841360+00:00,df52bc37e88d2406eb735e7bc9b630433c30985ee8f0246a154721572daae77d,546,192,2.8438
2025-09-22T14:02:07.855361+00:00,06b89eca7441d55f536a32aecfe758a8e10796facf03ec1d602b6edf765380a0,170,223,0.7623
2025-09-22T14:02:07.863373+00:00,bf5f180fb02810733fe272370f31b66d995d40d6e1737776ea27f10c28b65b3e,730,226,3.2301
2025-09-22T14:02:08.416360+00:00,a77d01b09a0151d7932547839febe72f83c51f86fab469cdc0ef8e6b32f3c455,240,291,0.8247
2025-09-22T14:02:08.416360+00:00,0f5283a8126bce64d6271d7446f35f673d7ed908c838328f2a0ed1cc204b47ce,618,1114,0.5548
2025-09-22T14:02:08.417360+00:00,09f35e6ec586d3199afce6118720037efacd32618db0ea114e37dc7fe2c71c2d,293,759,0.386
2025-09-22T14:02:08.430359+00:00,208e37f0cc275d794c3a0842f8080be5836565327b787f91197c2b194eb94df5,282,222,1.2703
2025-09-22T14:02:08.446374+00:00,63b9922d445aee422cb8985e4211098f5bcffa8a8953f6f21995d394c47b3cd6,377,235,1.6043
2025-09-22T14:02:08.455361+00:00,fa58c2392cc2eccf8901a3dcd787f595a4aaa5d1150d6a170f1d993f7268f98b,330,191,1.7277
2025-09-22T14:02:08.463373+00:00,5d53d514918a36a866a2dea73c2564afa55c08eefc6974f016527f8d39384c38,283,222,1.2748
2025-09-22T14:02:08.498492+00:00,7704bd1cfc99fc5f2fc72ff9bf4d4069a751ca0c1fdb15ebbd81b544247163d9,770,1043,0.7383
2025-09-22T14:02:08.504363+00:00,c3867852d64b5d38408115efbc313fef54dc4ee8267561a277eda682d5dd2fb3,423,222,1.9054
2025-09-22T14:02:08.519374+00:00,d737bd693f16f6a9821c7d5fcb13a0ed5b841f7cea50ccddd8e949ce2d7c662a,292,757,0.3857
2025-09-22T14:02:08.534374+00:00,92fed55719fdddb21f4344e21325492f50b23d67f171b0deaf1cec58cabd0dc2,143,223,0.6413
2025-09-22T14:02:08.566361+00:00,90b8c4554191074c30c47232a9d7058563c8b45511d5d9f250d17f11755e2ef9,5648,787,7.1766
2025-09-22T14:02:08.566361+00:00,0bd83efdd036386d879d2270249fcb4e194d46c3e49bb7b1c1a9550756ba7b6e,291,225,1.2933
2025-09-22T14:02:09.084550+00:00,2fd30d127287c1a88325d6d906a26628062cedb5dcbf49612f13252d28c09bca,293,761,0.385
2025-09-22T14:02:09.098570+00:00,26da19ea72660259d12c41cc57d8ee272f0761aee70e139c07358fd884f44b8a,150,222,0.6757
2025-09-22T14:02:09.106477+00:00,33f2a82f480309e50920074874e0a7bf24da17b8f60a55d2b4d561096eb71abd,1060,346,3.0636
2025-09-22T14:02:09.118950+00:00,b9a7372e40c39b2e640c0baa86bdf3cf5987e6d3d158cbf79fd1f0c3a7adc23e,2000,247,8.0972
2025-09-22T14:02:09.129716+00:00,dbaab83348c462ec66992438b5189f4d62f2a577a77b450d03a8c77fa7167a52,271,246,1.1016
2025-09-22T14:02:09.146262+00:00,b27e8fd0d2e209ed9cf6d85e1cc06bd78b42067e5623a4951a490df0cc952166,462,205,2.2537
2025-09-22T14:02:09.161310+00:00,2e3799aaf7dc8bc5ab67ce3827475cf3983162637d74adb1e4739780e18def85,627,372,1.6855
2025-09-22T14:02:09.929947+00:00,9a44fe80a0287df67d1699dcf753d3e29db83d6c806c4075897750e8c0bfda35,282,222,1.2703
2025-09-22T14:02:09.943748+00:00,d2dce4bd7c27cc9075618a24c9440b14e349478f43b5effc2dedbf2163b3b4e6,993,188,5.2819
2025-09-22T14:02:09.952736+00:00,c684373db55db77df17d5793793f202e18f0aaaf2f8f297417c4395b8d172b95,448,223,2.009
2025-09-22T14:02:10.021734+00:00,15ef0efc8dcce0569d79a977ce35081ee21c5303b541bed03da3586439957ad7,236,192,1.2292
2025-09-22T14:02:10.032733+00:00,1e521924ad5801b898b978bf9a5019ee2d96d6817f9f6d411f1d89ca6900dcd9,212,312,0.6795
2025-09-22T14:02:10.046734+00:00,eca7a430efe9c28ddc268affccce57101c4e9f174ae90f71a9311e5b418229f1,2000,247,8.0972
2025-09-22T14:02:10.068024+00:00,7c3494b60650bfe7d792eb16de28e201be41a0a2c0a19651856286c0617c2ea6,211,192,1.099
2025-09-22T14:02:10.433793+00:00,826f8caa771d315653f670f09395566988b29bbdfc7b34691f0f41dbe70ce422,768,786,0.9771
2025-09-22T14:02:10.941576+00:00,18bda50babb9035942ed50a482f41fe4ed94b97c7ffc6eac74737c036be61c97,154,334,0.4611
2025-09-22T14:02:10.954382+00:00,90887a13f3110eda401bf6626e16ca49f742814a0a4172684be16b00fa777f41,154,205,0.7512
2025-09-22T14:02:10.977382+00:00,406962355e7fe72f19c9052839d3cb4d6d004b2d9ca658caeb0d6049a806c715,1161,192,6.0469
2025-09-22T14:02:11.604881+00:00,d6cc462d91140f3b1aa993c91de221c81131ca6eb25337394ea73011d4b5c269,1476,900,1.64
2025-09-22T14:02:11.843994+00:00,fc961c24e6e4e635bb3ab636cb4d592e08303cce7fcd6b0412949b14a3434369,349,222,1.5721
2025-09-22T14:02:11.879043+00:00,80c5b996ba9b80465e2b786a1d3abaffd93326a05e1eaddbab13541befe93210,462,205,2.2537
2025-09-22T14:02:11.884022+00:00,1977115b8aa64bdf0de7668fa448fe1bfd80040b084b9371781a27d3682c0398,4056,369,10.9919
2025-09-22T14:02:12.396379+00:00,b7645ebd4be2ae84172fe7aa06d6b442070931e24aaeb3a1278fbdc438658aaf,231,339,0.6814
2025-09-22T14:02:12.422566+00:00,119863255f247c98c6161a1c89a405028f615fb6298de94988f0ed9c8d1cff06,440,192,2.2917
2025-09-22T14:02:13.469092+00:00,85a17abb2138ba9c16339ae4a4d3738c120a78b2b2cc06b9a6436b7b9f9059b5,169,269,0.6283
2025-09-22T14:02:13.480094+00:00,69de3b08265c9c1dbec4cce9c53d036191ecbec995c97ac8d33f9a6a13abed8b,423,223,1.8969
2025-09-22T14:02:13.487081+00:00,7b7c8a6296a22a6413816ba9dab1c3d0ec6420087f52fd44416928f40713adc9,993,372,2.6694
2025-09-22T14:02:13.503081+00:00,5337186135ba7e0dc22f3ed3d8badfbee9c0b8939703d2a7f70cec46b5cc2408,993,372,2.6694
2025-09-22T14:02:13.513093+00:00,1eda9b63012981cfbf41baa7fd9ace02ecafad163b86f6c8a556a8cc9b8c832b,280,226,1.2389
2025-09-22T14:02:14.433937+00:00,eafa45a8cd9a932d6daae8b87c0b35ea1b8f4c11297bd8c701b53877bf90a646,1441,192,7.5052
2025-09-22T14:02:14.447935+00:00,0f4ec5625996a3575f69fdb8f2ccd1621ff969f802925f46ee4620e958d937f8,5175,1593,3.2486
2025-09-22T14:02:14.607935+00:00,9d171794fe3b03692969fd2f0f20027becb9761c6e48be41f74f3dd5bc180f64,423,223,1.8969
2025-09-22T14:02:15.122986+00:00,bb9d444e325fc3ad621bb115dc2f80550ebf7a755bd7d80b1c5b0d713bc1d7a9,176,234,0.7521
2025-09-22T14:02:15.539937+00:00,b4860aca986a862e343e355db46f83ee24be156887fe9815bc5e9e5f70549f6f,263,344,0.7645
2025-09-22T14:02:15.768650+00:00,9563ef0b3da96554b36385f186c2c65d448019805e6ef70ce47e18cdc5a48956,543,342,1.5877
2025-09-22T14:02:17.066272+00:00,6f84cca858236a9ca13a2bea8bd5efa96f32d456ac7f1463f3825e1f11d55443,558,223,2.5022
2025-09-22T14:02:17.066272+00:00,d446fc531728e962c0e0dc9b0d15490cfe1c2f40a48966a58d2e2dc05d1482a4,322,222,1.4505
2025-09-22T14:02:17.066272+00:00,5037b09891b88c0c3b63e55e1f4b45fd87f4f1ac98a25952af599454e968b918,292,225,1.2978
2025-09-22T14:02:17.067273+00:00,5113a5069fd4de80641bb702be3757602e8fb57b51a833cfd29812f3aaba47c5,142,224,0.6339
2025-09-22T14:02:17.067273+00:00,da78ae6e594de12f405d06e7cee1e25395c5b0aa9108c99c38948ef4667ca9b4,263,345,0.7623
2025-09-22T14:02:17.084283+00:00,b5e051505ff90f7740341d3a5a23ca6928942aafb181c0a548054ff698ca21dd,239,320,0.7469
2025-09-22T14:02:17.099270+00:00,64660e34d859296363e0f0450a4ebbca775a75aa61b766d8f95f048158a52dbb,292,755,0.3868
2025-09-22T14:02:17.110273+00:00,8f9b5cfaa9058a7b315ddf4f18b6802dcbbe26e88a40321ed2b29b026b6d38fb,181,343,0.5277
2025-09-22T14:02:17.152271+00:00,22ca83d4096cc9f18a824c57446aa95a10528be70fcf1990ab8f11907cdaf6e6,240,291,0.8247
2025-09-22T14:02:17.152271+00:00,6c0ac311de46ee62187ab8aaf79c4e243694e3f644eb774b7588b7896e6d255c,257,191,1.3455
2025-09-22T14:02:18.724194+00:00,cc8429d530fde4996a5a8aff3cb4dfc716454327de64a4120cbd5d7ea4129bd9,728,192,3.7917
2025-09-22T14:02:18.742411+00:00,5ee037c5fe3c2662401af8b8283e19225cde174f76bd66b858b1dd94db33f023,432,225,1.92
2025-09-22T14:02:19.553542+00:00,92d65b50243d65f0ef9d0ee31e397e52d386c049610a0af41a288af622fc58bf,291,752,0.387
2025-09-22T14:02:19.575545+00:00,138d035490e5faa0500a3ba6ff772b4e5084791807c41b51f7ae009957da2584,154,205,0.7512
2025-09-22T14:02:19.579545+00:00,dbd94970af1989c54bb820a77ec31c26001c9a70c212022979496d9b6981cebc,189,471,0.4013
2025-09-22T14:02:19.592542+00:00,836df031bdd52ee950ede5058e80bdee48fdb73bed0450382bb100dcc7618744,233,226,1.031
2025-09-22T14:02:19.607530+00:00,c7bc369d8878a16a3c29cd01010f14e3933d4939e668d7c9cc82c6ebea1e2151,154,332,0.4639
2025-09-22T14:02:19.624542+00:00,86723a73e46716ccc201518afddda3746c72fab1f746520357b241ad161d9d48,212,312,0.6795
2025-09-22T14:02:19.633584+00:00,c8860cadbe002066d5511f2310077218b8e56595fd62e9a3187bc230144a8ba1,293,758,0.3865
2025-09-22T14:02:19.642533+00:00,494cf8ed1dc134e42dcbb7b83addd346710a2131b17389a6cd769651b1989e69,282,222,1.2703
2025-09-22T14:02:19.656530+00:00,35769c15f3b4d6dc8f73658f6d6d79cc611121daa12940096bf198a58506dc57,1022,223,4.583
2025-09-22T14:02:19.666636+00:00,bd6713be17919e24cc9a23a4be75efec90833977b19d48234a2ca5fb38d248f1,111,162,0.6852
2025-09-22T14:02:19.679547+00:00,98642f8a111027c3c38d308d97c99dc53f1429bb195f9411d9b4ac8c8f7be138,257,191,1.3455
2025-09-22T14:02:20.205131+00:00,df54a11d3b5af5c09dd40738e3645b0743e9c28dfe96eebb385e0a3f9e6e7697,322,222,1.4505
2025-09-22T14:02:20.988728+00:00,2ae896a8ab30affc22d2a4fe326f29c5891a9aadb29b8a9fe13b5e50614b4773,1104,666,1.6577
2025-09-22T14:02:21.508300+00:00,baa878984670be1322e03ddca1f2ef222437d23b6874abb27b9063226c1fbdea,261,318,0.8208
2025-09-22T14:02:21.520305+00:00,5c79f1c51766cb21a107c5199b83ac0ccd9220bcaa357a8336d640a6b68ee709,332,247,1.3441
2025-09-22T14:02:21.536319+00:00,eeaabcf36ef059d7a7c99b59d2ccba1206411c92e9ba024f48dfeb1a8edc4719,322,223,1.4439
2025-09-22T14:02:21.544875+00:00,8d02791e58896e779c312d405cb4809c49632c5309dab43a2db92b014b5ddd93,423,223,1.8969
2025-09-22T14:02:21.557981+00:00,cbb861f11ea19196c6eac0c852fc1e7942e952a99efaf0e4e83dd8fdfbb0f17a,141,223,0.6323
2025-09-22T14:02:21.817025+00:00,d0960e33a750432af8d7bf6c2f295b87ed1e3d2c7e7ab8ef60b39e169929f13e,246,192,1.2812
2025-09-22T14:02:21.825037+00:00,29ca41a248dd21330edc8f23de2d98404955a995ffcf54adf4c62447ce89c92a,246,192,1.2812
2025-09-22T14:02:21.844038+00:00,4165df69a2afabf2617cb3fdac188dc96c29f15e55c516532f0187e072f5e685,246,191,1.288
2025-09-22T14:02:21.849035+00:00,997e0b46e999ca5053f5062e3f7d0c8f5fa58b36f3c035748b6633e0c35b98e3,1337,189,7.0741
2025-09-22T14:02:22.636202+00:00,b63dd5aece4d39f435114b236d0897d50f8ead62fbd7933a3064141bb2b9119f,1225,225,5.4444
2025-09-22T14:02:23.443306+00:00,6b4ea2933455b506367ee3df0ad9ed27ddf5a9c14fe73b5fd4cccb0d32ddc170,528,826,0.6392
2025-09-22T14:02:23.454306+00:00,8b6939853906a6d54f5410924f72bb0de0212e8b1cf1042ce09ca0961dec923b,141,223,0.6323
2025-09-22T14:02:23.466378+00:00,658ea7930d4af7497fb653e13e2a36dcd566146d6e5e18f217db1f883bf28755,282,222,1.2703
2025-09-22T14:02:23.485935+00:00,df796c9c3a2b322d5c876bdb09584c67136c240c6f9eb439f831ec1e0f64214e,1128,380,2.9684
2025-09-22T14:02:23.494956+00:00,b35f6fe681aec7c23852f627a3b279f6ede2d2fd4157f333a0f3df30b27194e9,113,194,0.5825
2025-09-22T14:02:23.508358+00:00,e0053751697c7d8f918211753bac4fab7e47678a45a9f60919dfcd06c59845d4,418,371,1.1267
2025-09-22T14:02:24.597782+00:00,8c3f6a9d3d6bc2b06e3112422524d7117072a3e963c44c5bdc0e2a58102da837,1128,222,5.0811
2025-09-22T14:02:24.597782+00:00,f78a05ce0f941c5df2f27fcd2e714c71baa3381bab87affd1a644e69b8317f52,263,344,0.7645
2025-09-22T14:02:24.608770+00:00,b657b3d456aae88d9372b16fd5870e0ff9f3a1c6c3a6ea81b84dcef00498fd92,233,315,0.7397
2025-09-22T14:02:24.610784+00:00,6663969fe0d8a351c4d3654d7205a2ddc3d6a0348ba196fa2cbf97d727e3eb1c,292,755,0.3868
2025-09-22T14:02:24.626782+00:00,93a4505bae7cbfe16caaa96d04ded3a7e5ae2b2349389a70d32abeefaefa6016,1152,698,1.6504
2025-09-22T14:02:25.379070+00:00,084f51a04723c7d6b9b2c5113247ca46e1d9100dbfc1e2e6a39ea383c3da1789,121,191,0.6335
2025-09-22T14:02:25.734422+00:00,88eacbb49befcef85752de5e3126e0edc2f7b485e253948ea78ff35ad6d6b371,141,222,0.6351
2025-09-22T14:02:25.736423+00:00,45c1ec83150b549f890f350fca6a3ceeaf5e46793558560865aa254b7571f698,143,223,0.6413
2025-09-22T14:02:25.754412+00:00,4101d35564669e8f237424fa87c748e1085d6e5b03aebb7a07abb4e1327b9487,280,226,1.2389
2025-09-22T14:02:25.771423+00:00,db0e4bf539f3c5116dc617ac8b9360884d86c07cf5088c1e0e14740f3a4eaf99,292,191,1.5288
2025-09-22T14:02:26.119425+00:00,b2b8bc4fce750a077de1dc6ba63e6388b15c705216c73919e67d72d39e2e206c,292,756,0.3862
2025-09-22T14:02:26.130425+00:00,401636b45a1fd0989ff95ae21eaa2a25a3e30c923525d285b78151b51b8b268f,850,1085,0.7834
2025-09-22T14:02:26.144423+00:00,7086b92ceb66c41dbf0876bd66d19f6d58893439044fd1eeb59a4b2473832497,234,162,1.4444
2025-09-22T14:02:26.159425+00:00,118a07d475908f66fc7a98a36cdb0456cf49265c03eea4184c3dc544f01062ee,256,417,0.6139
2025-09-22T14:02:26.966579+00:00,da0c3a65807ea284a52e3e21f3e7d474c0973f47fca19acd9ed2ebb2b1c6eeb2,113,195,0.5795
2025-09-22T14:02:26.979579+00:00,2cc676e2f297fd5da651b91262c08c6b6217b31d7bc7819a5b7a57ec226128a0,378,188,2.0106
2025-09-22T14:02:27.957326+00:00,ffce9fa8acadc1b725a1d5205748a91dc62dc286e10705625e088093364c00cb,322,222,1.4505
2025-09-22T14:02:28.125913+00:00,9e7060905724cf3373d1ccf8868f460c18d02dfb37116e36c70fea08b7954ec2,322,225,1.4311
2025-09-22T14:02:28.739912+00:00,d61cfd73b8e168ed5820fe3901d33429b64ab00685db1d39a8b6d593ffdabcc5,564,223,2.5291
2025-09-22T14:02:29.267392+00:00,445ed4f65c48f79e290dc06500ca60a83803338ced183e6e0eed37d917105e5e,160,210,0.7619
2025-09-22T14:02:29.279645+00:00,bb728cae0a4e16a57d02f68883e6fa1c1e03cc551c60a971098ae5840fc6ac6a,741,489,1.5153
2025-09-22T14:02:30.205848+00:00,d3913efccdb21a84cf10686507c62438810fc5a6085ffcdb43fc3175015a9296,446,223,2.0
2025-09-22T14:02:30.205848+00:00,be76070153d8619ec65a33336fd583550c3e9bf94b7d34342a15747d392c122c,1156,1253,0.9226
2025-09-22T14:02:30.263563+00:00,7c76c64f0cf4e397926fa7660ccd6e38e6006fbde0a6a916bcf3681fb1524865,184,235,0.783
2025-09-22T14:02:30.263563+00:00,4f05f29e712dc36a18b92ae9f6b8d50d73ac911591543a85d872311081d92de4,322,222,1.4505
2025-09-22T14:02:30.264549+00:00,f7fcd5b4738ad24bb04d0dfd16a14fd7c8a35ee3d19b69181f0a96a4ae025d8c,290,519,0.5588
2025-09-22T14:02:30.264549+00:00,5a3bdda3cb0417e70c655b37da45ce5d7e22ee95293014b0ef7b1405e2ffd9b2,1250,818,1.5281
2025-09-22T14:02:30.280551+00:00,041203b02d1bb5140eaa9d16d3bad618df8d332be515bba68034c5294196f3fa,146,223,0.6547
2025-09-22T14:02:30.297563+00:00,c61f7a4dcc9b84bdc9dcc37855a84c2e7a2e7b1b4022e330689a8169e66e6837,5640,222,25.4054
2025-09-22T14:02:30.839786+00:00,05b8f79ab8d26d4a96880547a50ef2df542b72b6233bd97c757b191b1d2b0069,435,224,1.942
2025-09-22T14:02:30.839786+00:00,13732c03368badfb5af3fb75ec935f3eda26561da6ee08c92c668cbd7f651a56,330,192,1.7188
2025-09-22T14:02:30.858226+00:00,e49a5e498e235362ef67f99537a046f907310f6c1012e83ddfcc01ef24a4a5f7,3915,1013,3.8648
2025-09-22T14:02:31.383222+00:00,f76e113702e164e6e12a211d0cd29aa00b1871bd7460ab1e1b422acf787e39f5,4140,910,4.5495
2025-09-22T14:02:31.398226+00:00,e34a8bc32f86b9d9ee728ad3f82235ad8568b2a9e20055104ffdeced98c206ba,1185,336,3.5268
2025-09-22T14:02:31.402221+00:00,fd87de0a6654112ee0fa9878fa17be7796163df2482059b65ebd882fd4141e3d,599,806,0.7432
2025-09-22T14:02:31.413221+00:00,30dfb76f6293fb32e43645a3713be22b5d298dee4557d3415d96b2ebbedc9a61,224,407,0.5504
2025-09-22T14:02:31.426224+00:00,92de1e081f4ed94d51401ab4b5b863358c1dae20a426ed73bfb7e300f7bd94ad,423,222,1.9054
2025-09-22T14:02:31.447224+00:00,0a18ea24740de6e0730c0de96f5d68bb80b272820d88c5afc3e8461d9d84f59a,336,312,1.0769
2025-09-22T14:02:31.969078+00:00,a3910f93cef6233e3862bb4dfde79c90e110c2ccdd716e96671eb9c5375a9c42,597,291,2.0515
2025-09-22T14:02:31.983586+00:00,1202e63fb7baa55be1063d2fc437304970d5d779ba7c45c55116699550c97ddc,354,517,0.6847
2025-09-22T14:02:31.998585+00:00,b844ce00d20e35300abe5763654b1580e3047c7b541d109e96ea099ac1569217,240,291,0.8247
2025-09-22T14:02:32.010987+00:00,9b216c762487dd3666994573c01ef08624813aeef25e67399fbd73612e551c83,432,225,1.92
2025-09-22T14:02:33.164081+00:00,e9995e86234d10cc29ca483024d0a5a85e5b27dafc18b4267e0771e13a5afe3e,2345,2212,1.0601
2025-09-22T14:02:33.211083+00:00,4dfa7b03c879487023a120830638651a81dad2eac5b88fa09fe4148482cac69d,293,759,0.386
2025-09-22T14:02:33.736283+00:00,032215c9586a1b2e363d08312a392d9463faa249fedf308d02a0054f7a8f6188,136,194,0.701
2025-09-22T14:02:33.744273+00:00,fdb1c803862c6fad02e4c27e8149e8bc22184e8989fbf7162ccea2ead37d0d44,292,754,0.3873
2025-09-22T14:02:33.765276+00:00,59fb4484914103d659922be3fe2003c0fd7bcd2de146badee3d9f753b03196bc,423,223,1.8969
2025-09-22T14:02:33.791285+00:00,e89d14a93cd55f0fe9523429fef1c8e4151b04028a203bb683714476cb4752a1,423,223,1.8969
2025-09-22T14:02:33.871272+00:00,cf9e2437b7a2635af8e8e0c62fcf866678b398f57de4e353e7ffb808a07771b5,689,666,1.0345
2025-09-22T14:02:33.886283+00:00,df4cc1af6ee2cd470fbb35d6eb12b4087867d352e96b5146cb1a1c48023725ed,322,222,1.4505
2025-09-22T14:02:33.899271+00:00,2871992e717a0f8579742592b735868ebbc0ee2373985d69425bc170330e8a8e,715,193,3.7047
2025-09-22T14:02:33.911272+00:00,a2c6ac9d5d2e801ef2928bdfa16aca0d09e903686fa45264a965996a43b3c419,990,247,4.0081
2025-09-22T14:02:34.575522+00:00,51a0d953042d6059a8c72f89d5bab8368aeb5022defc4070a675c9f913531cb3,339,195,1.7385
2025-09-22T14:02:35.090535+00:00,6c9a539c1dd5eef3b961bf51767d7bd1aa4f2af72a4631b2631dc882dd88782a,432,224,1.9286
2025-09-22T14:02:35.289521+00:00,94e69e7a07d75cf680c5b886be7d87a03fc34f82b8f70c5653b6cb717813f667,212,312,0.6795
2025-09-22T14:02:35.302526+00:00,88a3a9e1580dcd49e5ea38f541ddd3db5f30a4198f3522e3184c3067abee27f8,731,226,3.2345
2025-09-22T14:02:35.314522+00:00,400b140e79b2eb298338511baf569443148f3560931a267fa14c39df54128fd8,293,761,0.385
2025-09-22T14:02:35.334522+00:00,7c74948b6f19c8627a71e16b9d0f26177eff98d88fa8a44c3f2076cdcad147a7,526,728,0.7225
